Entity,Code,Year,Electricity generation (TWh)
Afghanistan,AFG,2000,0.4699999988079071
Afghanistan,AFG,2001,0.5899999737739563
Afghanistan,AFG,2002,0.6899999976158142
Afghanistan,AFG,2003,0.9399999976158142
Afghanistan,AFG,2004,0.8899999856948853
Afghanistan,AFG,2005,0.9300000071525574
Afghanistan,AFG,2006,0.8399999737739563
Afghanistan,AFG,2007,0.949999988079071
Afghanistan,AFG,2008,0.7300000190734863
Afghanistan,AFG,2009,0.9399999976158142
Afghanistan,AFG,2010,0.9399999976158142
Afghanistan,AFG,2011,0.7799999713897705
Afghanistan,AFG,2012,0.8799999952316284
Afghanistan,AFG,2013,1.1100000143051147
Afghanistan,AFG,2014,1.159999966621399
Afghanistan,AFG,2015,1.1799999475479126
Afghanistan,AFG,2016,1.2100000381469727
Afghanistan,AFG,2017,1.2699999809265137
Afghanistan,AFG,2018,1.1699999570846558
Afghanistan,AFG,2019,1.059999942779541
Afghanistan,AFG,2020,0.7799999713897705
Africa,,1985,258.98583984375
Africa,,1986,270.1096496582031
Africa,,1987,280.259521484375
Africa,,1988,295.2956237792969
Africa,,1989,306.6478271484375
Africa,,1990,318.83203125
Africa,,1991,324.906005859375
Africa,,1992,327.9251403808594
Africa,,1993,339.1223449707031
Africa,,1994,351.3744201660156
Africa,,1995,362.7552185058594
Africa,,1996,382.2323303222656
Africa,,1997,400.9697265625
Africa,,1998,406.52362060546875
Africa,,1999,418.6412048339844
Africa,,2000,440.18353271484375
Africa,,2001,459.1130676269531
Africa,,2002,487.5776672363281
Africa,,2003,509.04547119140625
Africa,,2004,540.7958374023438
Africa,,2005,560.44384765625
Africa,,2006,586.1722412109375
Africa,,2007,610.7162475585938
Africa,,2008,623.549560546875
Africa,,2009,630.108154296875
Africa,,2010,672.7017822265625
Africa,,2011,690.2994384765625
Africa,,2012,722.5347900390625
Africa,,2013,745.4722290039062
Africa,,2014,770.0884399414062
Africa,,2015,790.454833984375
Africa,,2016,800.1204223632812
Africa,,2017,826.6393432617188
Africa,,2018,849.736328125
Africa,,2019,867.6403198242188
Africa,,2020,855.0819702148438
Africa,,2021,897.486572265625
Africa (BP),,1985,258.98583984375
Africa (BP),,1986,270.10968017578125
Africa (BP),,1987,280.259521484375
Africa (BP),,1988,295.2956237792969
Africa (BP),,1989,306.6478271484375
Africa (BP),,1990,318.83203125
Africa (BP),,1991,324.906005859375
Africa (BP),,1992,327.9251403808594
Africa (BP),,1993,339.1223449707031
Africa (BP),,1994,351.3744201660156
Africa (BP),,1995,362.7552185058594
Africa (BP),,1996,382.2323303222656
Africa (BP),,1997,400.9697570800781
Africa (BP),,1998,406.5236511230469
Africa (BP),,1999,418.6412048339844
Africa (BP),,2000,440.18353271484375
Africa (BP),,2001,459.1130676269531
Africa (BP),,2002,487.5776672363281
Africa (BP),,2003,509.04547119140625
Africa (BP),,2004,540.7958374023438
Africa (BP),,2005,560.44384765625
Africa (BP),,2006,586.1722412109375
Africa (BP),,2007,610.7161865234375
Africa (BP),,2008,623.549560546875
Africa (BP),,2009,630.108154296875
Africa (BP),,2010,672.7017822265625
Africa (BP),,2011,690.2994384765625
Africa (BP),,2012,722.5347900390625
Africa (BP),,2013,745.4722290039062
Africa (BP),,2014,770.0884399414062
Africa (BP),,2015,790.4547729492188
Africa (BP),,2016,800.120361328125
Africa (BP),,2017,826.6393432617188
Africa (BP),,2018,849.736328125
Africa (BP),,2019,867.6403198242188
Africa (BP),,2020,855.0819091796875
Africa (BP),,2021,897.486572265625
Albania,ALB,1990,3.299999952316284
Albania,ALB,1991,3.819999933242798
Albania,ALB,1992,3.4000000953674316
Albania,ALB,1993,3.5299999713897705
Albania,ALB,1994,3.940000057220459
Albania,ALB,1995,4.46999979019165
Albania,ALB,1996,5.989999771118164
Albania,ALB,1997,5.230000019073486
Albania,ALB,1998,5.110000133514404
Albania,ALB,1999,5.420000076293945
Albania,ALB,2000,4.769999980926514
Albania,ALB,2001,3.7300000190734863
Albania,ALB,2002,3.740000009536743
Albania,ALB,2003,5
Albania,ALB,2004,5.610000133514404
Albania,ALB,2005,5.440000057220459
Albania,ALB,2006,5.519999980926514
Albania,ALB,2007,2.859999895095825
Albania,ALB,2008,3.799999952316284
Albania,ALB,2009,5.199999809265137
Albania,ALB,2010,7.570000171661377
Albania,ALB,2011,4.190000057220459
Albania,ALB,2012,4.71999979019165
Albania,ALB,2013,6.960000038146973
Albania,ALB,2014,4.71999979019165
Albania,ALB,2015,5.889999866485596
Albania,ALB,2016,7.78000020980835
Albania,ALB,2017,4.519999980926514
Albania,ALB,2018,8.550000190734863
Albania,ALB,2019,5.199999809265137
Albania,ALB,2020,5.309999942779541
Algeria,DZA,1985,12.27400016784668
Algeria,DZA,1986,12.980999946594238
Algeria,DZA,1987,12.722000122070312
Algeria,DZA,1988,13.965999603271484
Algeria,DZA,1989,15.324000358581543
Algeria,DZA,1990,16.104000091552734
Algeria,DZA,1991,17.344999313354492
Algeria,DZA,1992,18.285999298095703
Algeria,DZA,1993,19.413999557495117
Algeria,DZA,1994,19.882999420166016
Algeria,DZA,1995,19.71500015258789
Algeria,DZA,1996,20.65399932861328
Algeria,DZA,1997,21.496999740600586
Algeria,DZA,1998,23.261999130249023
Algeria,DZA,1999,24.756999969482422
