Entity,Code,Year,Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Afghanistan,AFG,2000,0,0,0,0.3100000023841858,0,0.1599999964237213,0,0
Afghanistan,AFG,2001,0,0,0,0.5,0,0.09000000357627869,0,0
Afghanistan,AFG,2002,0,0,0,0.5600000023841858,0,0.12999999523162842,0,0
Afghanistan,AFG,2003,0,0,0,0.6299999952316284,0,0.3100000023841858,0,0
Afghanistan,AFG,2004,0,0,0,0.5600000023841858,0,0.33000001311302185,0,0
Afghanistan,AFG,2005,0,0,0,0.5899999737739563,0,0.3400000035762787,0,0
Afghanistan,AFG,2006,0,0,0,0.6399999856948853,0,0.20000000298023224,0,0
Afghanistan,AFG,2007,0,0,0,0.75,0,0.20000000298023224,0,0
Afghanistan,AFG,2008,0,0,0,0.5400000214576721,0,0.1899999976158142,0,0
Afghanistan,AFG,2009,0,0,0,0.7799999713897705,0,0.1599999964237213,0,0
Afghanistan,AFG,2010,0,0,0,0.75,0,0.1899999976158142,0,0
Afghanistan,AFG,2011,0,0,0,0.6000000238418579,0,0.18000000715255737,0,0
Afghanistan,AFG,2012,0,0.029999999329447746,0,0.7099999785423279,0,0.14000000059604645,0,0
Afghanistan,AFG,2013,0,0.029999999329447746,0,0.8600000143051147,0,0.2199999988079071,0,0
Afghanistan,AFG,2014,0,0.029999999329447746,0,0.9700000286102295,0,0.1599999964237213,0,0
Afghanistan,AFG,2015,0,0.029999999329447746,0,1,0,0.15000000596046448,0,0
Afghanistan,AFG,2016,0,0.03999999910593033,0,1.0199999809265137,0,0.15000000596046448,0,0
Afghanistan,AFG,2017,0,0.03999999910593033,0,1.0499999523162842,0,0.18000000715255737,0,0
Afghanistan,AFG,2018,0,0.03999999910593033,0,0.9300000071525574,0,0.20000000298023224,0,0
Afghanistan,AFG,2019,0,0.03999999910593033,0,0.8399999737739563,0,0.18000000715255737,0,0
Afghanistan,AFG,2020,0,0.03999999910593033,0,0.6200000047683716,0,0.11999999731779099,0,0
Africa,,1971,0.164000004529953,0,0,26.013391494750977,0,,,
Africa,,1972,0.16500000655651093,0,0,29.633195877075195,0,,,
Africa,,1973,0.17000000178813934,0,0,31.345706939697266,0,,,
Africa,,1974,0.17499999701976776,0,0,35.667076110839844,0,,,
Africa,,1975,0.1720000058412552,0,0,37.71796798706055,0,,,
Africa,,1976,0.1850000023841858,0,0,41.79763412475586,0,,,
Africa,,1977,0.1889999955892563,0,0,45.928768157958984,0,,,
Africa,,1978,0.19499999284744263,0,0,46.30693817138672,0,,,
Africa,,1979,0.20100000500679016,0,0,49.56523132324219,0,,,
Africa,,1980,0.2070000022649765,0,0,48.31178665161133,0,,,
Africa,,1981,0.21799999475479126,0,0,50.19290542602539,0,,,
Africa,,1982,0.23600000143051147,0,0,50.20623779296875,0,,,
Africa,,1983,0.23000000417232513,0,0,45.247161865234375,0,,,
Africa,,1984,0.23399999737739563,0,0,44.48997497558594,3.924999952316284,,,
Africa,,1985,0.26899999380111694,0,0,49.449684143066406,5.315000057220459,34.29558181762695,27.92650032043457,139.51434326171875
Africa,,1986,0.6589999794960022,0,0,51.14537048339844,8.803000450134277,37.184146881103516,28.3489990234375,142.07826232910156
Africa,,1987,0.6579999923706055,0,0,49.056461334228516,6.166999816894531,38.683589935302734,31.583999633789062,152.22747802734375
Africa,,1988,0.6259999871253967,0,0,53.59345626831055,10.493000030517578,42.612884521484375,34.009498596191406,152.44873046875
Africa,,1989,0.6169999837875366,0,0,56.276214599609375,11.098999977111816,43.33788299560547,36.939002990722656,157.21063232421875
Africa,,1990,0.7960000038146973,0,0,57.254661560058594,8.449000358581543,43.006622314453125,42.645999908447266,164.67352294921875
Africa,,1991,0.8119999766349792,0,0,60.6514892578125,9.144000053405762,42.08662033081055,45.61149978637695,164.78598022460938
Africa,,1992,0.8422499895095825,0,0,57.86029052734375,9.288000106811523,42.62959289550781,50.54450225830078,165.42041015625
Africa,,1993,0.9376999735832214,0,0.0020000000949949026,56.6825065612793,7.255000114440918,41.805572509765625,55.13349914550781,175.95684814453125
Africa,,1994,0.8349999785423279,0,0.005400000140070915,57.596046447753906,9.696999549865723,39.82457733154297,62.10150146484375,179.79367065429688
Africa,,1995,1.0187000036239624,0,0.006300000008195639,59.76887893676758,11.300999641418457,36.18217468261719,66.31399536132812,186.88583374023438
Africa,,1996,1.258092999458313,0,0.0071000000461936,62.31645965576172,11.774999618530273,37.3686637878418,69.99150085449219,197.2912139892578
Africa,,1997,1.3866404294967651,0,0.007199999876320362,63.85249710083008,12.647000312805176,38.57456588745117,75.84449768066406,206.04502868652344
Africa,,1998,1.7125492095947266,0,0.007600000128149986,66.6548843383789,13.60099983215332,43.09648132324219,77.33049774169922,201.6976318359375
Africa,,1999,1.696124792098999,0,0.01979999989271164,70.68426513671875,12.836999893188477,44.92359924316406,86.09049987792969,199.79571533203125
Africa,,2000,2.2690632343292236,0.011940999887883663,0.17550000548362732,75.25581359863281,13.010000228881836,46.56632995605469,91.84335327148438,208.2135772705078
Africa,,2001,2.335352659225464,0.014960000291466713,0.41558000445365906,80.8691177368164,10.718999862670898,47.408607482910156,100.97834014892578,214.43116760253906
Africa,,2002,2.286400079727173,0.016799714416265488,0.44358402490615845,85.0264663696289,11.990999221801758,46.94576644897461,115.95470428466797,222.89767456054688
Africa,,2003,2.6224000453948975,0.020059294998645782,0.5355989933013916,82.57460021972656,12.662999153137207,48.55508804321289,123.98379516601562,235.01548767089844
Africa,,2004,2.9788496494293213,0.024566879495978355,0.7682805061340332,87.21947479248047,13.36512279510498,46.53784942626953,141.14303588867188,245.19459533691406
Africa,,2005,3.009669303894043,0.0293834637850523,0.7803820967674255,88.83773803710938,11.292654037475586,52.59624099731445,151.7242431640625,248.81207275390625
Africa,,2006,3.770404815673828,0.037912048399448395,0.852565586566925,92.04934692382812,10.025999069213867,55.400001525878906,164.5358123779297,255.90142822265625
Africa,,2007,3.1420483589172363,0.05047936365008354,1.0162233114242554,95.19856262207031,11.316999435424805,58.79182052612305,174.97654724121094,262.4704284667969
Africa,,2008,3.2673957347869873,0.0726538896560669,1.31177818775177,96.96720886230469,13.003999710083008,64.64601135253906,183.55918884277344,257.4913330078125
Africa,,2009,3.5627222061157227,0.0958215519785881,1.5892308950424194,99.56114196777344,12.805999755859375,71.23722839355469,189.98138427734375,247.70558166503906
Africa,,2010,3.7645530700683594,0.21605174243450165,2.2845823764801025,107.69847869873047,13.526999473571777,67.36316680908203,216.73487854003906,257.3392333984375
Africa,,2011,3.8587684631347656,0.6020892858505249,2.3865039348602295,110.7505111694336,12.902000427246094,59.6690559387207,234.74197387695312,259.9766540527344
Africa,,2012,4.0424065589904785,0.9926591515541077,2.5156302452087402,111.2269287109375,12.96743392944336,72.37327575683594,259.2287902832031,255.55764770507812
Africa,,2013,4.433248996734619,0.787520170211792,3.593447208404541,117.65245056152344,14.105998039245605,84.30471801757812,265.6184997558594,251.39537048339844
Africa,,2014,5.462047100067139,1.904150128364563,5.060072898864746,124.08204650878906,13.793999671936035,90.04579162597656,273.84771728515625,251.9851837158203
Africa,,2015,7.169681549072266,3.258606433868408,8.910686492919922,120.41480255126953,12.237000465393066,97.73726654052734,285.7729187011719,251.18914794921875
Africa,,2016,7.231852054595947,5.384091377258301,11.176370620727539,117.42635345458984,15.026000022888184,89.77774810791016,302.09857177734375,248.33612060546875
Africa,,2017,7.626035690307617,7.773414611816406,12.457453727722168,126.34168243408203,14.192999839782715,76.20631408691406,325.0594482421875,252.9359588623047
Africa,,2018,8.172670364379883,10.053543090820312,14.769322395324707,134.60006713867188,11.579999923706055,72.27336883544922,333.95599365234375,259.0923767089844
Africa,,2019,8.26296615600586,12.894289016723633,19.331632614135742,139.41761779785156,13.595999717712402,73.75080871582031,339.26409912109375,255.6742401123047
Africa,,2020,8.066415786743164,16.058805465698242,21.30289649963379,146.37307739257812,13.94947338104248,66.6858901977539,337.0428161621094,239.7960205078125
Africa,,2021,8.02631664276123,16.515235900878906,24.415969848632812,153.418701171875,10.424210548400879,76.19012451171875,355.56439208984375,247.4037628173828
Africa,,1965,,,0,13.905635833740234,0,,,
Africa,,1966,,,0,15.510004043579102,0,,,
Africa,,1967,,,0,16.190637588500977,0,,,
Africa,,1968,,,0,18.93834114074707,0,,,
Africa,,1969,,,0,22.10089111328125,0,,,
Africa,,1970,,,0,27.630430221557617,0,,,
Africa (BP),,1971,0.164000004529953,0,0,26.013391494750977,0,,,
Africa (BP),,1972,0.16500000655651093,0,0,29.633195877075195,0,,,
Africa (BP),,1973,0.17000000178813934,0,0,31.345706939697266,0,,,
Africa (BP),,1974,0.17499999701976776,0,0,35.667076110839844,0,,,
Africa (BP),,1975,0.1720000058412552,0,0,37.71797180175781,0,,,
Africa (BP),,1976,0.1850000023841858,0,0,41.79763412475586,0,,,
Africa (BP),,1977,0.1889999955892563,0,0,45.928768157958984,0,,,
Africa (BP),,1978,0.19499999284744263,0,0,46.30693817138672,0,,,
Africa (BP),,1979,0.20100000500679016,0,0,49.56523132324219,0,,,
Africa (BP),,1980,0.2070000022649765,0,0,48.31178283691406,0,,,
Africa (BP),,1981,0.21799999475479126,0,0,50.19290542602539,0,,,
Africa (BP),,1982,0.23600000143051147,0,0,50.20623779296875,0,,,
Africa (BP),,1983,0.23000000417232513,0,0,45.247161865234375,0,,,
Africa (BP),,1984,0.23399999737739563,0,0,44.48997497558594,3.924999952316284,,,
Africa (BP),,1985,0.26899999380111694,0,0,49.449684143066406,5.315000057220459,34.29558181762695,27.92650032043457,139.51434326171875
Africa (BP),,1986,0.6589999794960022,0,0,51.1453742980957,8.803000450134277,37.184146881103516,28.349000930786133,142.0782470703125
Africa (BP),,1987,0.6579999923706055,0,0,49.056461334228516,6.166999816894531,38.683589935302734,31.583999633789062,152.22747802734375
Africa (BP),,1988,0.6259999871253967,0,0,53.59345626831055,10.493000030517578,42.612884521484375,34.009498596191406,152.44873046875
Africa (BP),,1989,0.6169999837875366,0,0,56.276214599609375,11.098999977111816,43.33788299560547,36.93899917602539,157.21063232421875
Africa (BP),,1990,0.7960000038146973,0,0,57.25465774536133,8.449000358581543,43.006622314453125,42.645999908447266,164.6735382080078
Africa (BP),,1991,0.8119999766349792,0,0,60.6514892578125,9.144000053405762,42.08662033081055,45.61149978637695,164.78598022460938
Africa (BP),,1992,0.8422499895095825,0,0,57.86029052734375,9.288000106811523,42.62959289550781,50.544498443603516,165.42041015625
Africa (BP),,1993,0.9376999735832214,0,0.0020000000949949026,56.6825065612793,7.255000114440918,41.805572509765625,55.13349914550781,175.95684814453125
Africa (BP),,1994,0.8349999785423279,0,0.005400000140070915,57.59605026245117,9.696999549865723,39.8245735168457,62.10150146484375,179.79367065429688
Africa (BP),,1995,1.0187000036239624,0,0.006300000008195639,59.76887512207031,11.300999641418457,36.18217468261719,66.31400299072266,186.88584899902344
Africa (BP),,1996,1.2580931186676025,0,0.0071000000461936,62.31645965576172,11.774999618530273,37.3686637878418,69.99150085449219,197.29119873046875
Africa (BP),,1997,1.3866404294967651,0,0.007199999876320362,63.85249710083008,12.647000312805176,38.57456588745117,75.84449768066406,206.04502868652344
Africa (BP),,1998,1.7125493288040161,0,0.007600000128149986,66.6548843383789,13.60099983215332,43.09648132324219,77.33049774169922,201.6976318359375
